Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
VirusShare_d512d6b49f15156aa346c4670b31b30c|d512d6b49f15156aa346c4670b31b30c|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_892acd5599a71dad6e0efa6a496c1b69|892acd5599a71dad6e0efa6a496c1b69|332|3.91|0.08|7.92|202410.6667|512|430080|202041.3333|12|429572|14|3.912965723|2.458492041|7.72155714|32|0
VirusShare_82358bed79324003ac7197644dfd5a29|82358bed79324003ac7197644dfd5a29|332|4.276666667|0.1|7.79|169472|512|491008|169208|12|490768|6|3.919580499|2.077984095|5.001117229|33|0
VirusShare_771d6920c81e63c41104ceb4b31b3d95|771d6920c81e63c41104ceb4b31b3d95|332|3.486666667|0.1|7.35|199850.6667|512|488960|199512|12|488832|9|3.525693523|2.059486866|7.915954113|34|0
VirusShare_0bf3158979d38b3d3c99ccfa5b1b4a83|0bf3158979d38b3d3c99ccfa5b1b4a83|332|3.193333333|0.08|5.29|7850.666667|512|21504|7524|12|21036|2|4.168749809|3.336382389|5.001117229|34|0
VirusShare_c5663f0a2d9718ff91f3169598a041f2|c5663f0a2d9718ff91f3169598a041f2|332|4.346|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774108923|1.192494631|7.033480644|33|0
VirusShare_1cebdcc8cb00128ef82849714d2e2168|1cebdcc8cb00128ef82849714d2e2168|332|4.935|2.11|6.69|45226.66667|512|190976|67173.33333|232|190548|21|3.669460104|2.019240856|7.873557091|16|0
VirusShare_e5a79557db6de3b133ca470ef223a656|e5a79557db6de3b133ca470ef223a656|332|4.103333333|0.1|7.94|133802.6667|512|399360|133542.6667|12|399100|2|4.176886916|3.412095785|4.941678047|35|0
VirusShare_2f92bf0bb72ed014b515e338c5bf0d59|2f92bf0bb72ed014b515e338c5bf0d59|332|1.496|0|5.22|1052672|4096|5246976|1049024.8|340|5242976|1|5.224899292|5.224899292|5.224899292|16|0
VirusShare_ed8a803066e15d8f92c2becb9728a99e|ed8a803066e15d8f92c2becb9728a99e|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_0a0a5088b0e8d84b7cad409ee6c57fcf|0a0a5088b0e8d84b7cad409ee6c57fcf|332|3.94|0.1|7.59|74069.33333|512|220160|73712|12|219656|2|4.157898903|3.314680576|5.001117229|32|0
VirusShare_f6a5e02f46d761d3890debd8f2084d37|f6a5e02f46d761d3890debd8f2084d37|332|5.31|0|7.99|469504|0|1055232|999424|356352|1585152|21|2.636377198|0|7.999813557|31|0
VirusShare_0822f93051e6ee4607e4571f196ec7cd|0822f93051e6ee4607e4571f196ec7cd|332|3.746666667|0|6.19|111957.3333|16384|450560|114882|15280|450410|26|2.880309593|0.960953176|7.056005478|31|0
VirusShare_43657e9054123c5f13cfdff473867680|43657e9054123c5f13cfdff473867680|332|5.71|4.36|8|79052.8|1024|178176|78963.2|760|177818|1|5.083994865|5.083994865|5.083994865|16|0
VirusShare_6a2a8086b34fbd0dfe9dd3dc433d77d6|6a2a8086b34fbd0dfe9dd3dc433d77d6|332|4.42|2.09|6.7|53418.66667|512|190464|74750.66667|232|190324|21|3.517522318|1.031293988|7.873557091|16|0
VirusShare_07ce42f25f61cff26f984e17163edb14|07ce42f25f61cff26f984e17163edb14|332|3.646666667|0.1|7.27|244736|512|731648|244266.6667|12|731172|2|4.219926119|3.438735008|5.001117229|34|0
VirusShare_4e4e2b13453320d0d6d03106ceaae3f2|4e4e2b13453320d0d6d03106ceaae3f2|332|3.76875|0|7.62|186112|0|840192|186270.625|16|839744|99|4.663298846|1.838758707|7.72817564|16|0
VirusShare_91bbbbaa8fd48d976aec6df12f22e45c|91bbbbaa8fd48d976aec6df12f22e45c|332|4.002|0|7.93|85708.8|512|361472|8784263.2|102|43510724|19|3.736149575|1|5.436785221|16|0
VirusShare_cabd8a126e68c0c08c3fc904d2d1628d|cabd8a126e68c0c08c3fc904d2d1628d|332|2.13|0|4.47|19114.66667|4096|49152|17200|2268|46684|5|2.51170063|1.769866943|3.158861399|30|0
VirusShare_b1de163fbb286caf2f5d98edf5cea052|b1de163fbb286caf2f5d98edf5cea052|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_ab1b34a4e9a1b8656c58abf7ba8b3457|ab1b34a4e9a1b8656c58abf7ba8b3457|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_5937080b11770535042518a8d345b96c|5937080b11770535042518a8d345b96c|332|4.935|2.11|6.69|45226.66667|512|190976|67173.33333|232|190548|21|3.669460104|2.019240856|7.873557091|16|0
VirusShare_97cf6d37db102cc28670d8ad004ebff8|97cf6d37db102cc28670d8ad004ebff8|332|4.033333333|0.1|7.87|136533.3333|512|407552|136281.3333|12|407364|2|4.146106839|3.291096449|5.001117229|32|0
VirusShare_f0d3c5bdb93c462274d7d98d136547be|f0d3c5bdb93c462274d7d98d136547be|332|5.118333333|1.63|6.63|37461.33333|512|146432|37691.83333|208|149116|1|4.911615372|4.911615372|4.911615372|16|0
VirusShare_1ab6b725f61ce5b0084e09a1f76a3691|1ab6b725f61ce5b0084e09a1f76a3691|332|5.24|3.6|6.57|136908.8|512|470016|137685.6|480|469942|1|4.911615372|4.911615372|4.911615372|16|0
VirusShare_ade6bcd3535fb263392586a1782b6cce|ade6bcd3535fb263392586a1782b6cce|332|5.66|4.35|7.95|167936|1024|803840|168515.6|628|803490|15|4.493517701|2.782835484|6.726369858|32|0
VirusShare_4c770a9bd1e8373a1ebd4a9f2245c315|4c770a9bd1e8373a1ebd4a9f2245c315|332|3.9|0|6.74|199338.6667|4096|577536|198046.6667|2852|575364|13|3.600822018|1.980481982|5.625619888|34|0
VirusShare_80aa55446b619b6e8f81daae7fc3ce7a|80aa55446b619b6e8f81daae7fc3ce7a|332|3.776666667|0.1|7.64|117930.6667|512|250368|117509.3333|12|249876|9|3.971669144|2.768466949|5.84005928|35|0
VirusShare_580caea69988031af5b91bbd27789a52|580caea69988031af5b91bbd27789a52|332|3.486|0|6.34|7884.8|0|27648|114099|2664|278528|6|3.165672302|2.160964012|5.295493603|16|0
VirusShare_0f128a284241895ac834ae87418a3f5e|0f128a284241895ac834ae87418a3f5e|332|3.03|0.1|6.59|94890.66667|512|283136|94466.66667|12|282660|1|3.312760592|3.312760592|3.312760592|31|0
VirusShare_93b821f24ae3f9d3b6725c7dabd9e9df|93b821f24ae3f9d3b6725c7dabd9e9df|332|6.03|4.5|6.77|56627.2|1536|126976|265578.6|1312|1083020|2|4.114108682|3.432243586|4.795973778|32|0
VirusShare_5d9dd0858ee1ec684a28d383ee2f2aed|5d9dd0858ee1ec684a28d383ee2f2aed|332|4.02|0.1|7.81|95914.66667|512|217600|95474.66667|12|217204|4|3.582495302|1.980481982|5.001117229|35|0
VirusShare_5e4518fbae6a46e0a54f8ac692228635|5e4518fbae6a46e0a54f8ac692228635|332|4.116666667|0.1|7.8|148650.6667|512|443904|148353.3333|12|443640|2|4.118937969|3.296197891|4.941678047|32|0
VirusShare_26d81aa5d41702b78c61da8ae8261eb9|26d81aa5d41702b78c61da8ae8261eb9|332|3.516666667|0.08|5.53|245418.6667|512|718848|245140.6667|12|718596|6|4.211848895|2.458492041|5.087721348|34|0
VirusShare_086549079e1593e7975c3449820970cf|086549079e1593e7975c3449820970cf|332|4.246666667|0.08|8|830976|512|2353152|830604|12|2353005|10|4.787514448|2.854605675|7.960147858|34|0
VirusShare_1c752e854d80b8d499ae0ff36c475d87|1c752e854d80b8d499ae0ff36c475d87|332|3.71625|0|7.02|73600|0|381952|73901.375|16|381840|304|5.285745315|1.838758707|7.332243443|16|0
VirusShare_d661c9e364745c8487438ee2dc1bdb6c|d661c9e364745c8487438ee2dc1bdb6c|332|3.863333333|0.1|7.98|254293.3333|512|760320|253901.3333|12|760084|2|4.156952024|3.312786818|5.001117229|35|0
VirusShare_47ad3459403015f3075e78a0e4be5b5d|47ad3459403015f3075e78a0e4be5b5d|332|2.853333333|0.1|4.23|24064|512|70144|23786.66667|12|69812|2|4.160662413|3.320207596|5.001117229|33|0
VirusShare_c02e99133065cb2cd582542e357937a9|c02e99133065cb2cd582542e357937a9|332|4.9225|0.06|7.91|1271808|512|5017088|1275592.5|5084|5016604|35|5.462572844|0|7.999203205|29|0
VirusShare_b0b2a2cb5c962486bec09fce883b8c38|b0b2a2cb5c962486bec09fce883b8c38|332|3.74|0|7.34|119104|0|617472|119364.125|16|617268|226|4.845891949|1.838758707|7.645663261|16|0
VirusShare_4257c31396f2298a0ff642464ea2de68|4257c31396f2298a0ff642464ea2de68|332|3.65125|0|6.66|89920|0|549376|90115.875|16|549000|239|4.113978783|1.838758707|7.316381931|16|0
VirusShare_2d53a134cf2c61d62f0906dbf2692b63|2d53a134cf2c61d62f0906dbf2692b63|332|3.833333333|0.1|7.9|134826.6667|512|401920|134414.6667|12|401684|2|4.219334245|3.43755126|5.001117229|33|0
VirusShare_4d97d0e5c78b79da3bea11d445b29cf2|4d97d0e5c78b79da3bea11d445b29cf2|332|3.406666667|0.1|5.1|224426.6667|512|665088|223948.6667|12|664660|5|4.157078552|2.210593939|5.417390347|34|0
VirusShare_a48b0cb093534060cab13268e92f720e|a48b0cb093534060cab13268e92f720e|332|4.103333333|0|7.71|145920|0|220672|296277.3333|217088|450560|67|2.597266766|0.960953176|7.995325089|32|0
VirusShare_4fe63b1b3dd8e7b79e4a8ca5f1780a6d|4fe63b1b3dd8e7b79e4a8ca5f1780a6d|332|4.526666667|0.1|7.98|646485.3333|512|1927168|646114.6667|12|1926912|4|3.818866044|1.678897977|5.207385063|34|0
VirusShare_02fdb3faa460b472f4684d59910a3556|02fdb3faa460b472f4684d59910a3556|332|5.8475|4.81|6.77|66304|35840|112128|125673.25|35728|308520|16|4.569535255|2.549712896|5.780622959|22|0
VirusShare_601ce11c6533718bb34a7185dfd826dd|601ce11c6533718bb34a7185dfd826dd|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_f1f8814239371bbaa60f2d2bced185e4|f1f8814239371bbaa60f2d2bced185e4|332|2.915|0.08|5.62|9088|512|23040|8702|12|22548|9|2.565424005|1.047717094|5.001117229|32|0
VirusShare_a3b1132e0e0e9378fa179796b10a886c|a3b1132e0e0e9378fa179796b10a886c|332|3.685|0|7.32|72896|0|393216|73065.375|16|392928|195|6.488191263|1.838758707|7.557765961|16|0
VirusShare_514c4902edd3b52db3447d7a677580ac|514c4902edd3b52db3447d7a677580ac|332|3.646666667|0.08|6.11|348672|512|1043456|348265.3333|12|1042952|2|4.202848911|3.474112034|4.931585789|35|0
VirusShare_efcb0ea8ab24f7848c9f660a517bf52c|efcb0ea8ab24f7848c9f660a517bf52c|332|3.743333333|0|6.17|111957.3333|16384|450560|114882|15280|450410|26|2.879415028|0.960953176|7.032746792|31|0
VirusShare_ad932db9a140326038cbb899bad01d2b|ad932db9a140326038cbb899bad01d2b|332|4.908333333|1.12|6.62|113152|512|345088|114161.8333|208|344795|14|3.346917919|2.662335157|5.377340317|30|0
VirusShare_bc308ad165af2fe7a8edac91357c8ffc|bc308ad165af2fe7a8edac91357c8ffc|332|5.2275|3.64|6.56|186496|12288|324096|190112.75|27352|324035|111|2.747091894|0.960953176|4.795973778|16|0
VirusShare_4e1a2c50380767d065637be03753566b|4e1a2c50380767d065637be03753566b|332|4.93|0.32|7.65|53376|8192|99840|10984717|8104|43802308|13|4.815080533|2.858118534|6.334215164|28|0
VirusShare_a407b5e8d4fccbb17f9fd2cae3a0a9f1|a407b5e8d4fccbb17f9fd2cae3a0a9f1|332|3.753333333|0|7.74|87040|0|257024|236202.6667|4096|446464|26|5.809026287|2.370859146|7.683058262|31|0
VirusShare_552fd40f6b8bc76c5d9d33e5263446e2|552fd40f6b8bc76c5d9d33e5263446e2|332|3.933333333|0.1|6.15|236714.6667|512|675328|236342|12|675092|18|4.322413229|0.786540449|6.880384445|34|0
VirusShare_e85e219027fa10e3c5e47dc144a0ea80|e85e219027fa10e3c5e47dc144a0ea80|332|4.9675|3.87|6.58|189440|12288|430080|190569.5|25888|426122|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_1dc80685c258916d30f9bf2365d76ff5|1dc80685c258916d30f9bf2365d76ff5|332|2.996666667|0.01|7.99|316757.3333|4096|942080|313576|12|939780|1|3.44152379|3.44152379|3.44152379|33|0
VirusShare_28bf4991bedd6b86af72256f87d10b23|28bf4991bedd6b86af72256f87d10b23|332|4.346|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774108923|1.192494631|7.033480644|33|0
VirusShare_7e6a1a7b83ebc2ae8445e9421d18fc8d|7e6a1a7b83ebc2ae8445e9421d18fc8d|332|5.34|1.21|7.56|55808|21504|84480|12219962|53520|48678596|5|3.295362186|3.19059062|3.425451994|28|0
VirusShare_c5e774329fbd7172f1a774b5255d217e|c5e774329fbd7172f1a774b5255d217e|332|4.084|0.1|8|73932.8|512|299520|73539.2|12|299056|2|4.200838566|3.400559902|5.001117229|32|0
VirusShare_0f6bbba053882edb6937f4f255ad9c15|0f6bbba053882edb6937f4f255ad9c15|332|2.577272727|0|6.55|95930.18182|0|580096|102400|4096|581632|61|3.30209034|1.838758707|5.641747952|33|0
VirusShare_34d8364be0227837e9cd6503f426c08e|34d8364be0227837e9cd6503f426c08e|332|4.696666667|0.08|7.47|351232|512|897024|350794.6667|12|896516|9|4.919387685|2.352012157|7.988183498|34|0
VirusShare_19e9e700fdbb719235551348fbbced20|19e9e700fdbb719235551348fbbced20|332|4.066666667|0.1|7.88|133290.6667|512|397824|133008|12|397492|2|4.18535471|3.36959219|5.001117229|34|0
VirusShare_439cf18f10d9b7daa2dcdd921af10999|439cf18f10d9b7daa2dcdd921af10999|332|3.68125|0|7.17|80512|0|438784|80615.375|16|438556|285|6.770583153|1.838758707|7.427882195|16|0
VirusShare_3541e03c1641b9e634af1519fde15861|3541e03c1641b9e634af1519fde15861|332|6.126|4.46|6.79|49254.4|1536|112640|72919.8|1336|150092|2|4.103056073|3.410138369|4.795973778|34|0
VirusShare_356a053f638d8a502ecc634dd48d04f2|356a053f638d8a502ecc634dd48d04f2|332|3.27|0.1|7.41|98986.66667|512|279040|98564|12|278564|2|2.110391378|1.919240713|2.301542044|16|0
VirusShare_bef88a7cdfedb63d06bcd5701fbd3299|bef88a7cdfedb63d06bcd5701fbd3299|332|2.88625|0|7.26|96640|0|448512|96824.875|16|448008|405|5.631675529|1.838758707|7.426163673|16|0
VirusShare_ab7d658eea6e522d48a48cd272ea59b8|ab7d658eea6e522d48a48cd272ea59b8|332|5.3|0|7.96|275456|0|481792|617130.6667|348160|1019904|21|2.601952314|0|7.999585629|26|0
VirusShare_c52a6413be880fd815cd76f4c59f1e46|c52a6413be880fd815cd76f4c59f1e46|332|4.123333333|0.06|7.71|349013.3333|512|1044480|348510.6667|12|1043972|2|4.20898509|3.476292133|4.941678047|35|0
VirusShare_84f847fa2994ee04758ba7e083730260|84f847fa2994ee04758ba7e083730260|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_7e8027a8b444bcfeb5c7b7863ed1c188|7e8027a8b444bcfeb5c7b7863ed1c188|332|4.54|0|7.75|121514.6667|4096|274432|121780|10508|271848|25|4.748932877|2.617898464|7.998914242|31|0
VirusShare_c4e75102be806dfb701f6913d27c1bd7|c4e75102be806dfb701f6913d27c1bd7|332|3.226666667|0.1|5.22|221013.3333|512|660992|220725.3333|12|660676|2|4.288191676|3.575266123|5.001117229|34|0
VirusShare_c24115637291488c8dd2fe40fab5dcd5|c24115637291488c8dd2fe40fab5dcd5|332|3.72|0.1|6.79|209408|512|626176|209209.3333|12|626096|2|4.180311561|3.418945074|4.941678047|35|0
VirusShare_ea534faca989f631e4c06ca297b43550|ea534faca989f631e4c06ca297b43550|332|5.7175|3.59|7.48|61824|6144|169984|94168.75|22691|169476|20|3.446762371|1.516642332|7.985024929|16|0
VirusShare_d1a32e0c76d6987491bb615870cff8e8|d1a32e0c76d6987491bb615870cff8e8|332|3.923333333|0.1|7.42|338602.6667|512|1013760|338386.6667|12|1013628|2|4.165652275|3.389626503|4.941678047|35|0
VirusShare_2968feea18f8b80dd184794dd697ab33|2968feea18f8b80dd184794dd697ab33|332|4.505|0.49|7.34|60416|19968|113152|10990389.75|19578|43797928|17|3.698322492|1|5.730621815|16|0
VirusShare_5f7b0769ecc70adc2b32c6916050d4ab|5f7b0769ecc70adc2b32c6916050d4ab|332|4.15|0.1|7.93|291328|512|871936|290981.3333|12|871492|2|4.138651848|3.335625648|4.941678047|32|0
VirusShare_6154cce8a0df8d74db43353a019a58ef|6154cce8a0df8d74db43353a019a58ef|332|3.97|0.1|7.66|139093.3333|512|415232|138789.3333|12|414864|2|4.147582531|3.294047832|5.001117229|32|0
VirusShare_95c33df9dd9fe99bf666dd7efd2ba86b|95c33df9dd9fe99bf666dd7efd2ba86b|332|4.5|0|7.93|377173.3333|0|1111040|1591978.667|20480|3641344|7|4.712536539|2.623078346|5.727834702|32|0
VirusShare_47231ba80ec3d27a892f9498088b0cdd|47231ba80ec3d27a892f9498088b0cdd|332|4.346|2.42|5.53|76185.6|8192|188416|76126.4|7964|184861|26|2.774298723|1.192494631|7.038415432|36|0
VirusShare_28ce943a61b6513025121ebb98c91a92|28ce943a61b6513025121ebb98c91a92|332|4.9675|3.87|6.58|189440|12288|430080|190569.5|25888|426122|68|2.609098484|0.960953176|7.994564533|32|0
VirusShare_8eb1e04396b6bd5ed06563753f0cca53|8eb1e04396b6bd5ed06563753f0cca53|332|4.103333333|0|7.71|145920|0|220672|296277.3333|217088|450560|67|2.597266766|0.960953176|7.995325089|32|0
VirusShare_e6376ce6fe0b01359cb87e8685243a85|e6376ce6fe0b01359cb87e8685243a85|332|4.846666667|0.1|7.91|141141.3333|512|406016|140874.6667|12|405788|6|5.054308812|2.458492041|6.600571632|32|0
VirusShare_a907def3b8714bc0c9b8eaf0f0f55ba4|a907def3b8714bc0c9b8eaf0f0f55ba4|332|4.786666667|0.1|7.79|458410.6667|512|1338880|458059.3333|12|1338596|15|4.372244517|2.471543074|7.878130913|33|0
VirusShare_f607f0ce8f8d6b58da6e8fe681bb8674|f607f0ce8f8d6b58da6e8fe681bb8674|332|3.94|0.08|7.93|201045.3333|512|546816|200700|12|546564|4|3.447146863|1.678897977|5.001117229|35|0
VirusShare_1d574658c5cc61b7af60cbf0c68aa4d6|1d574658c5cc61b7af60cbf0c68aa4d6|332|3.631|0|6.53|52377.6|0|487424|54719|68|487008|9|3.6081388|3.191977739|5.135190964|16|0
VirusShare_2d6f8dccebfdc15b53997250e1f73b80|2d6f8dccebfdc15b53997250e1f73b80|332|3.563333333|0|7.57|39936|512|93696|1483268|1|8680096|3|3.249387344|3.211916685|3.287895679|26|0
VirusShare_f66e2aff63dc5cfe21f8128a37f984bd|f66e2aff63dc5cfe21f8128a37f984bd|332|3.626666667|0.1|7.9|133632|512|399360|133304|12|399004|1|3.322853088|3.322853088|3.322853088|32|0
VirusShare_1171b14a8222287aeb4130c2d5eb3785|1171b14a8222287aeb4130c2d5eb3785|332|4.976666667|0|7.91|195584|0|406016|417792|180224|667648|321|6.747422715|1.838758707|7.384203434|16|0
VirusShare_3af6c90f7f68a433eeb65af4640a813c|3af6c90f7f68a433eeb65af4640a813c|332|3.53|0.1|6.9|115712|512|243712|115344|12|243380|9|3.968433433|2.768466949|5.84005928|35|0
VirusShare_986ed6658f8c04e39b2889c7928db861|986ed6658f8c04e39b2889c7928db861|332|4.523333333|0.1|7.59|286890.6667|512|848384|286581.3333|12|848380|4|3.936343014|1.578897953|5.758737087|35|0
VirusShare_24850c907d861b2c8c2737a18d596773|24850c907d861b2c8c2737a18d596773|332|3.916666667|0.1|7.49|116736|512|346112|116349.3333|12|345864|4|3.258151889|2.181496382|4.941678047|34|0
VirusShare_c73ae47a444ce062fde62fbefa050113|c73ae47a444ce062fde62fbefa050113|332|3.973333333|0.1|7.67|160938.6667|512|480768|160588|12|480268|2|4.154482007|3.307846785|5.001117229|32|0
VirusShare_283d411540879a244b3444b90a44a141|283d411540879a244b3444b90a44a141|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_5528cd078d8be65ac3a2fef4698e17b6|5528cd078d8be65ac3a2fef4698e17b6|332|4.246666667|0|6.92|147456|4096|278528|148381.3333|11120|276424|12|2.805441231|0.970689356|7.775770187|31|0
VirusShare_ede142a331e2127b161f8e531a586ded|ede142a331e2127b161f8e531a586ded|332|3.5|0.08|5.64|162645.3333|512|453120|162276.6667|12|452996|7|4.207220997|2.623078346|5.001117229|34|0
VirusShare_6e68a0547be1f1fc5b4b3dfad980292d|6e68a0547be1f1fc5b4b3dfad980292d|332|3.98|0.1|7.7|147968|512|441856|147753.3333|12|441764|2|4.15010941|3.299101591|5.001117229|32|0
VirusShare_2024d6ac3a7ff654b50d5638510ba1d2|2024d6ac3a7ff654b50d5638510ba1d2|332|3.943333333|0.1|7.57|75264|512|223744|74918.66667|12|223260|2|4.158062816|3.315008402|5.001117229|32|0
VirusShare_c4ae8e044934f24aac1b1e317bfececc|c4ae8e044934f24aac1b1e317bfececc|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_d04fa21e4765cf4ac9698f9beee2fde2|d04fa21e4765cf4ac9698f9beee2fde2|332|2.79|0.02|7.31|69632|4096|200704|68600|1000|200704|1|3.422944784|3.422944784|3.422944784|35|0
VirusShare_c37c960d491eafcbee28385f935d23b0|c37c960d491eafcbee28385f935d23b0|332|4.496666667|0.1|7.53|176981.3333|512|514048|176758.6667|12|513944|6|3.975713313|1.885627866|6.106904507|32|0
VirusShare_ccc4c9133123c03e988da7f13c146dfa|ccc4c9133123c03e988da7f13c146dfa|332|3.916666667|0.1|7.53|82944|512|246784|82614.66667|12|246372|2|4.16750896|3.33390069|5.001117229|32|0
VirusShare_45290f48d9a936642537371b6b8e8f5e|45290f48d9a936642537371b6b8e8f5e|332|3.72375|0|7.37|90432|0|417792|90645.125|16|417384|404|5.776184323|2.019240856|7.501635075|16|0
VirusShare_b04f60e79b05a8604a7fd2a40b269912|b04f60e79b05a8604a7fd2a40b269912|332|5.21|3.15|6.63|104038.4|512|241664|105062|384|241292|44|5.250779587|0|7.968260765|32|0
VirusShare_b767c31418758fef6dce3b5e6749c343|b767c31418758fef6dce3b5e6749c343|332|4.7875|2.11|6.97|122880|8192|421888|122018|8550|420304|2|6.544095993|5.089036942|7.999155045|16|0
VirusShare_7fa27cb104e75d7a0699d7efdedb91e9|7fa27cb104e75d7a0699d7efdedb91e9|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609096493|0.960953176|7.994429111|32|0
VirusShare_21d3d4a548696aac6bbe682a8e745213|21d3d4a548696aac6bbe682a8e745213|332|3.703333333|0.1|7.53|204117.3333|512|542208|203701.3333|12|541844|4|3.344433516|1.670950532|4.941678047|35|0
VirusShare_46b449ec0998c09ef3a4bd9e89dc7ba8|46b449ec0998c09ef3a4bd9e89dc7ba8|332|4.086666667|0.1|7.49|308736|512|918016|308373.3333|12|917876|5|3.890899682|1.885627866|5.001117229|34|0
VirusShare_a82e185828496d49ef0e3f49900cc55b|a82e185828496d49ef0e3f49900cc55b|332|4.8075|3.31|6.42|159744|12288|319488|160475|22996|315970|67|2.597253393|0.960953176|7.994429111|32|0
VirusShare_c3b9975b7840866bd3a00265804ca5a7|c3b9975b7840866bd3a00265804ca5a7|332|3.516666667|0.1|5.55|70314.66667|512|204800|69976|12|204308|4|3.745506078|1.678897977|5.207711697|32|0
VirusShare_6a22be01906d153bad9960303f5022b2|6a22be01906d153bad9960303f5022b2|332|3.813333333|0.08|7.86|397312|512|1189376|396808|12|1188868|2|4.232612371|3.464107513|5.001117229|34|0
VirusShare_c26af334fbec3587f36de55aac210c04|c26af334fbec3587f36de55aac210c04|332|4.066666667|0.1|7.87|137728|512|411136|137532|12|411060|2|4.164481878|3.327846527|5.001117229|32|0
VirusShare_5754534eda26fd7f7595d0494e827794|5754534eda26fd7f7595d0494e827794|332|3.77625|0|7.15|144448|0|603136|144747.875|16|602724|208|6.542477151|1.838758707|7.961176872|16|0
VirusShare_6828ff96e066b087396b0869969c594a|6828ff96e066b087396b0869969c594a|332|3.375|0|7.98|157952|0|928768|603477.3333|8192|2621440|1|4.968014717|4.968014717|4.968014717|16|0
VirusShare_efc5e755823107af06f1f0107b2ce3aa|efc5e755823107af06f1f0107b2ce3aa|332|4.103333333|0|7.71|145920|0|220672|296277.3333|217088|450560|67|2.597255414|0.960953176|7.994564533|32|0
VirusShare_c8cd8226c29bbaed1b40691f25793833|c8cd8226c29bbaed1b40691f25793833|332|3.67|0.1|6.82|122709.3333|512|366080|122442.6667|12|365780|2|4.116110206|3.231103182|5.001117229|32|0
VirusShare_d6980eac938fd89f402a14d61b2f44b6|d6980eac938fd89f402a14d61b2f44b6|332|3.856666667|0.1|7.55|98474.66667|512|225280|98165.33333|12|225208|4|3.440214843|1.670950532|5.001117229|32|0
VirusShare_f4680e037d966b133ed0d4ebdc176553|f4680e037d966b133ed0d4ebdc176553|332|3.623333333|0.1|7.56|308736|512|924672|308493.3333|12|924468|1|3.391135216|3.391135216|3.391135216|35|0
VirusShare_90885f67315b5161abc99a32af0502b8|90885f67315b5161abc99a32af0502b8|332|5.365|0|8|203264|0|941568|490373|1128|2252800|27|3.934856733|2.281036139|7.967419624|16|0
VirusShare_18462550d8990fa8dd875202a4086e44|18462550d8990fa8dd875202a4086e44|332|3.73375|0|7.29|119104|0|617472|119320.125|16|617268|227|4.827240282|1.838758707|7.605395317|16|0
VirusShare_cffcfe9bd3e2f960850932fab4cb26b0|cffcfe9bd3e2f960850932fab4cb26b0|332|4.106666667|0|7.72|163498.6667|0|269824|335872|221184|516096|68|2.609109669|0.960953176|7.995325089|32|0
VirusShare_dfdb2bad761d66f5bea22e0da0d910d2|dfdb2bad761d66f5bea22e0da0d910d2|332|3.632|0.1|8|57548.8|512|272384|57225.6|12|271932|2|4.089450717|3.177784204|5.001117229|35|0
VirusShare_e596adfd279dd33625ee62612cd436e3|e596adfd279dd33625ee62612cd436e3|332|4.693333333|0.1|7.44|340480|512|864768|340197.3333|12|864724|9|4.919621044|2.352012157|7.988183498|34|0
VirusShare_e60179e34a62b8d6df5348d633d833c5|e60179e34a62b8d6df5348d633d833c5|332|3.04|0.1|4.97|458624|512|1650688|458255.75|12|1650244|12|4.550104161|3.072276592|7.936625004|34|0
VirusShare_8abae8832d299d34f51f0dd75aacfedc|8abae8832d299d34f51f0dd75aacfedc|332|3.753333333|0|7.74|87040|0|257024|236202.6667|4096|446464|26|5.809026287|2.370859146|7.683058262|31|0
VirusShare_0e122979fab96e859fa6d74369b20bad|0e122979fab96e859fa6d74369b20bad|332|3.103333333|0.1|6.6|94720|512|282624|94408|12|282420|1|3.354074001|3.354074001|3.354074001|31|0
